frame_id,object_id,elapsed_ms,timestamp,distance_m,direction_deg,direction_card,elevation_angle_deg,elevation_geom_deg,camera_height_m,gps_lat,gps_lon,gps_source,bbox_x1,bbox_y1,bbox_x2,bbox_y2,snap_file,is_best_snap
678,18,22781,2026-06-24  21:22:30,33.11,255.88,W,14.4,6.03,1.5,26.9323684,80.9136577,interpolated_csv,95.6,434.6,345.4,555.4,best_obj0018_f0000715_dist11.3m_lat26.93233_lon80.91350_dir254_elevP38.4.jpg,False
679,18,22814,2026-06-24  21:22:30,29.31,255.85,W,15.91,6.81,1.5,26.9323674,80.9136534,interpolated_csv,103.5,412.0,355.7,548.4,best_obj0018_f0000715_dist11.3m_lat26.93233_lon80.91350_dir254_elevP38.4.jpg,False
680,18,22848,2026-06-24  21:22:30,31.91,256.03,W,16.13,6.26,1.5,26.9323664,80.9136488,interpolated_csv,109.1,408.7,348.0,534.1,best_obj0018_f0000715_dist11.3m_lat26.93233_lon80.91350_dir254_elevP38.4.jpg,False
681,18,22881,2026-06-24  21:22:30,31.11,255.85,W,16.51,6.42,1.5,26.9323654,80.9136445,interpolated_csv,112.5,402.9,351.2,531.4,best_obj0018_f0000715_dist11.3m_lat26.93233_lon80.91350_dir254_elevP38.4.jpg,False
682,18,22915,2026-06-24  21:22:30,28.88,255.88,W,16.33,6.91,1.5,26.9323645,80.9136401,interpolated_csv,121.0,405.6,358.3,544.1,best_obj0018_f0000715_dist11.3m_lat26.93233_lon80.91350_dir254_elevP38.4.jpg,False
683,18,22949,2026-06-24  21:22:30,26.85,256.0,W,16.2,7.43,1.5,26.9323635,80.9136356,interpolated_csv,123.0,407.5,382.5,556.5,best_obj0018_f0000715_dist11.3m_lat26.93233_lon80.91350_dir254_elevP38.4.jpg,False
684,18,22982,2026-06-24  21:22:30,25.65,255.88,W,16.54,7.77,1.5,26.9323625,80.9136312,interpolated_csv,133.2,402.4,394.0,558.4,best_obj0018_f0000715_dist11.3m_lat26.93233_lon80.91350_dir254_elevP38.4.jpg,False
685,18,23016,2026-06-24  21:22:30,24.38,255.88,W,16.86,8.17,1.5,26.9323615,80.9136269,interpolated_csv,140.7,397.6,396.2,561.7,best_obj0018_f0000715_dist11.3m_lat26.93233_lon80.91350_dir254_elevP38.4.jpg,False
686,18,23050,2026-06-24  21:22:30,24.51,255.87,W,18.16,8.13,1.5,26.9323605,80.9136224,interpolated_csv,130.9,377.6,406.2,540.8,best_obj0018_f0000715_dist11.3m_lat26.93233_lon80.91350_dir254_elevP38.4.jpg,False
687,18,23084,2026-06-24  21:22:30,24.59,256.02,W,19.49,8.1,1.5,26.9323595,80.913618,interpolated_csv,137.6,356.8,421.4,519.5,best_obj0018_f0000715_dist11.3m_lat26.93233_lon80.91350_dir254_elevP38.4.jpg,False
688,18,23117,2026-06-24  21:22:31,23.76,255.88,W,19.54,8.38,1.5,26.9323585,80.9136136,interpolated_csv,149.0,356.1,419.9,524.4,best_obj0018_f0000715_dist11.3m_lat26.93233_lon80.91350_dir254_elevP38.4.jpg,False
689,18,23150,2026-06-24  21:22:31,22.74,255.87,W,19.67,8.75,1.5,26.9323575,80.9136091,interpolated_csv,157.2,354.1,444.2,530.0,best_obj0018_f0000715_dist11.3m_lat26.93233_lon80.91350_dir254_elevP38.4.jpg,False
690,18,23184,2026-06-24  21:22:31,22.88,256.02,W,19.66,8.7,1.5,26.9323566,80.9136048,interpolated_csv,158.8,354.2,455.1,529.1,best_obj0018_f0000715_dist11.3m_lat26.93233_lon80.91350_dir254_elevP38.4.jpg,False
691,18,23217,2026-06-24  21:22:31,23.4,255.88,W,20.18,8.51,1.5,26.9323556,80.9136004,interpolated_csv,150.8,346.0,456.9,516.9,best_obj0018_f0000715_dist11.3m_lat26.93233_lon80.91350_dir254_elevP38.4.jpg,False
692,18,23251,2026-06-24  21:22:31,20.03,255.87,W,22.41,9.91,1.5,26.9323546,80.9135959,interpolated_csv,115.7,310.1,479.1,509.9,best_obj0018_f0000715_dist11.3m_lat26.93233_lon80.91350_dir254_elevP38.4.jpg,False
693,18,23285,2026-06-24  21:22:31,21.33,255.85,W,23.1,9.32,1.5,26.9323536,80.9135915,interpolated_csv,135.5,298.8,461.0,486.3,best_obj0018_f0000715_dist11.3m_lat26.93233_lon80.91350_dir254_elevP38.4.jpg,False
694,18,23318,2026-06-24  21:22:31,21.04,256.02,W,23.26,9.44,1.5,26.9323526,80.9135872,interpolated_csv,167.8,296.1,490.8,486.2,best_obj0018_f0000715_dist11.3m_lat26.93233_lon80.91350_dir254_elevP38.4.jpg,False
695,18,23352,2026-06-24  21:22:31,20.49,255.87,W,23.65,9.69,1.5,26.9323516,80.9135827,interpolated_csv,170.7,289.6,488.4,484.8,best_obj0018_f0000715_dist11.3m_lat26.93233_lon80.91350_dir254_elevP38.4.jpg,False
696,18,23386,2026-06-24  21:22:31,20.06,255.88,W,24.33,9.9,1.5,26.9323506,80.9135783,interpolated_csv,143.1,278.3,502.9,477.8,best_obj0018_f0000715_dist11.3m_lat26.93233_lon80.91350_dir254_elevP38.4.jpg,False
697,18,23420,2026-06-24  21:22:31,20.71,256.02,W,23.87,9.59,1.5,26.9323497,80.9135739,interpolated_csv,154.9,286.0,521.0,479.1,best_obj0018_f0000715_dist11.3m_lat26.93233_lon80.91350_dir254_elevP38.4.jpg,False
698,18,23453,2026-06-24  21:22:31,19.82,255.87,W,23.85,10.01,1.5,26.9323487,80.9135694,interpolated_csv,160.2,286.4,533.3,488.2,best_obj0018_f0000715_dist11.3m_lat26.93233_lon80.91350_dir254_elevP38.4.jpg,False
699,18,23486,2026-06-24  21:22:31,18.47,255.88,W,24.92,10.73,1.5,26.9323477,80.9135651,interpolated_csv,155.0,268.3,547.2,484.8,best_obj0018_f0000715_dist11.3m_lat26.93233_lon80.91350_dir254_elevP38.4.jpg,False
700,18,23520,2026-06-24  21:22:31,18.14,255.88,W,25.63,10.92,1.5,26.9323467,80.9135607,interpolated_csv,160.7,256.2,555.8,476.7,best_obj0018_f0000715_dist11.3m_lat26.93233_lon80.91350_dir254_elevP38.4.jpg,False
701,18,23553,2026-06-24  21:22:31,16.56,256.0,W,27.49,11.93,1.5,26.9323457,80.9135562,interpolated_csv,160.9,223.8,564.3,465.3,best_obj0018_f0000715_dist11.3m_lat26.93233_lon80.91350_dir254_elevP38.4.jpg,False
702,18,23587,2026-06-24  21:22:31,18.0,255.88,W,27.43,11.0,1.5,26.9323447,80.9135518,interpolated_csv,167.9,224.7,564.9,446.9,best_obj0018_f0000715_dist11.3m_lat26.93233_lon80.91350_dir254_elevP38.4.jpg,False
703,18,23621,2026-06-24  21:22:31,16.89,255.88,W,28.14,11.71,1.5,26.9323437,80.9135474,interpolated_csv,180.1,212.2,597.8,449.0,best_obj0018_f0000715_dist11.3m_lat26.93233_lon80.91350_dir254_elevP38.4.jpg,False
704,18,23654,2026-06-24  21:22:31,16.17,256.0,W,28.8,12.21,1.5,26.9323427,80.9135429,interpolated_csv,191.0,200.2,595.4,447.6,best_obj0018_f0000715_dist11.3m_lat26.93233_lon80.91350_dir254_elevP38.4.jpg,False
705,18,23688,2026-06-24  21:22:31,17.58,255.85,W,28.56,11.26,1.5,26.9323417,80.9135386,interpolated_csv,220.1,204.6,594.4,432.1,best_obj0018_f0000715_dist11.3m_lat26.93233_lon80.91350_dir254_elevP38.4.jpg,False
706,18,23722,2026-06-24  21:22:31,16.33,255.88,W,29.67,12.1,1.5,26.9323408,80.9135342,interpolated_csv,238.6,184.2,618.5,429.2,best_obj0018_f0000715_dist11.3m_lat26.93233_lon80.91350_dir254_elevP38.4.jpg,False
707,18,23756,2026-06-24  21:22:31,16.02,255.87,W,30.41,12.32,1.5,26.9323398,80.9135297,interpolated_csv,245.3,170.4,639.4,420.0,best_obj0018_f0000715_dist11.3m_lat26.93233_lon80.91350_dir254_elevP38.4.jpg,False
708,18,23789,2026-06-24  21:22:31,16.02,256.02,W,31.39,12.33,1.5,26.9323388,80.9135253,interpolated_csv,271.3,151.9,657.7,401.7,best_obj0018_f0000715_dist11.3m_lat26.93233_lon80.91350_dir254_elevP38.4.jpg,False
709,18,23822,2026-06-24  21:22:31,15.29,254.65,W,32.45,12.89,1.5,26.9323377,80.9135211,interpolated_csv,276.3,131.4,668.9,393.0,best_obj0018_f0000715_dist11.3m_lat26.93233_lon80.91350_dir254_elevP38.4.jpg,False
710,18,23856,2026-06-24  21:22:31,14.93,254.51,W,33.03,13.19,1.5,26.9323367,80.9135167,interpolated_csv,276.0,119.9,674.2,387.8,best_obj0018_f0000715_dist11.3m_lat26.93233_lon80.91350_dir254_elevP38.4.jpg,False
711,18,23889,2026-06-24  21:22:31,16.69,254.62,W,33.35,11.84,1.5,26.9323356,80.9135125,interpolated_csv,296.8,113.5,686.1,353.2,best_obj0018_f0000715_dist11.3m_lat26.93233_lon80.91350_dir254_elevP38.4.jpg,False
712,0,23923,2026-06-24  21:22:31,18.19,254.44,W,33.04,10.89,1.5,26.9323346,80.9135083,interpolated_csv,299.0,119.7,532.7,339.6,best_obj0000_f0000927_dist10.5m_lat26.93210_lon80.91260_dir253_elevP38.7.jpg,False
712,1,23923,2026-06-24  21:22:31,12.93,254.44,W,33.21,15.15,1.5,26.9323346,80.9135083,interpolated_csv,287.7,116.3,560.3,425.7,best_obj0001_f0000788_dist10.0m_lat26.93225_lon80.91318_dir254_elevP38.7.jpg,False
713,18,23957,2026-06-24  21:22:31,14.28,254.64,W,34.05,13.77,1.5,26.9323335,80.9135039,interpolated_csv,347.0,99.4,720.0,379.4,best_obj0018_f0000715_dist11.3m_lat26.93233_lon80.91350_dir254_elevP38.4.jpg,False
714,18,23990,2026-06-24  21:22:31,13.17,254.44,W,35.48,14.89,1.5,26.9323325,80.9134997,interpolated_csv,381.1,69.7,720.0,373.5,best_obj0018_f0000715_dist11.3m_lat26.93233_lon80.91350_dir254_elevP38.4.jpg,False
715,18,24024,2026-06-24  21:22:31,11.29,254.62,W,38.42,17.22,1.5,26.9323314,80.9134954,interpolated_csv,403.3,5.6,720.0,359.7,best_obj0018_f0000715_dist11.3m_lat26.93233_lon80.91350_dir254_elevP38.4.jpg,True
717,0,24092,2026-06-24  21:22:31,11.32,254.44,W,38.66,17.18,1.5,26.9323293,80.9134868,interpolated_csv,370.6,0.0,674.5,353.4,best_obj0000_f0000927_dist10.5m_lat26.93210_lon80.91260_dir253_elevP38.7.jpg,False
718,18,24125,2026-06-24  21:22:32,11.63,254.62,W,38.66,16.74,1.5,26.9323283,80.9134826,interpolated_csv,383.9,0.0,720.0,343.8,best_obj0018_f0000715_dist11.3m_lat26.93233_lon80.91350_dir254_elevP38.4.jpg,False
719,18,24158,2026-06-24  21:22:32,12.68,254.47,W,38.66,15.43,1.5,26.9323272,80.9134782,interpolated_csv,401.3,0.0,720.0,315.5,best_obj0018_f0000715_dist11.3m_lat26.93233_lon80.91350_dir254_elevP38.4.jpg,False
720,18,24192,2026-06-24  21:22:32,13.91,254.62,W,38.66,14.12,1.5,26.9323261,80.913474,interpolated_csv,426.1,0.0,720.0,287.6,best_obj0018_f0000715_dist11.3m_lat26.93233_lon80.91350_dir254_elevP38.4.jpg,False
734,0,24662,2026-06-24  21:22:32,36.49,254.61,W,11.85,5.48,1.5,26.9323113,80.913414,interpolated_csv,24.0,472.1,256.6,581.7,best_obj0000_f0000927_dist10.5m_lat26.93210_lon80.91260_dir253_elevP38.7.jpg,False
735,0,24696,2026-06-24  21:22:32,35.75,254.48,W,11.02,5.59,1.5,26.9323103,80.9134098,interpolated_csv,32.9,484.2,265.1,596.1,best_obj0000_f0000927_dist10.5m_lat26.93210_lon80.91260_dir253_elevP38.7.jpg,False
738,0,24797,2026-06-24  21:22:32,34.29,254.48,W,12.58,5.83,1.5,26.9323071,80.9133969,interpolated_csv,31.4,461.4,281.7,578.1,best_obj0000_f0000927_dist10.5m_lat26.93210_lon80.91260_dir253_elevP38.7.jpg,False
739,0,24830,2026-06-24  21:22:32,33.58,254.58,W,12.74,5.95,1.5,26.9323061,80.9133927,interpolated_csv,43.4,459.1,291.5,578.2,best_obj0000_f0000927_dist10.5m_lat26.93210_lon80.91260_dir253_elevP38.7.jpg,False
740,0,24864,2026-06-24  21:22:32,35.97,254.51,W,12.48,5.56,1.5,26.932305,80.9133883,interpolated_csv,44.9,463.0,296.5,574.1,best_obj0000_f0000927_dist10.5m_lat26.93210_lon80.91260_dir253_elevP38.7.jpg,False
741,0,24897,2026-06-24  21:22:32,35.38,254.58,W,12.21,5.65,1.5,26.932304,80.9133841,interpolated_csv,58.9,466.9,305.0,580.0,best_obj0000_f0000927_dist10.5m_lat26.93210_lon80.91260_dir253_elevP38.7.jpg,False
742,0,24931,2026-06-24  21:22:32,34.03,254.48,W,12.25,5.87,1.5,26.9323029,80.9133799,interpolated_csv,54.4,466.3,309.0,583.8,best_obj0000_f0000927_dist10.5m_lat26.93210_lon80.91260_dir253_elevP38.7.jpg,False
743,0,24965,2026-06-24  21:22:32,34.34,254.51,W,13.28,5.82,1.5,26.9323018,80.9133755,interpolated_csv,55.1,451.2,313.6,567.7,best_obj0000_f0000927_dist10.5m_lat26.93210_lon80.91260_dir253_elevP38.7.jpg,False
744,0,24998,2026-06-24  21:22:32,32.09,254.58,W,14.27,6.22,1.5,26.9323008,80.9133713,interpolated_csv,70.8,436.6,315.5,561.2,best_obj0000_f0000927_dist10.5m_lat26.93210_lon80.91260_dir253_elevP38.7.jpg,False
745,0,25032,2026-06-24  21:22:32,32.15,254.48,W,14.28,6.21,1.5,26.9322997,80.913367,interpolated_csv,70.4,436.4,334.1,560.8,best_obj0000_f0000927_dist10.5m_lat26.93210_lon80.91260_dir253_elevP38.7.jpg,False
746,19,25066,2026-06-24  21:22:32,31.18,254.61,W,14.73,6.4,1.5,26.9322987,80.9133627,interpolated_csv,68.1,429.7,334.6,558.0,best_obj0019_f0000783_dist13.2m_lat26.93226_lon80.91320_dir254_elevP37.0.jpg,False
747,19,25100,2026-06-24  21:22:32,29.37,254.48,W,15.19,6.8,1.5,26.9322976,80.9133584,interpolated_csv,71.4,422.8,350.2,559.0,best_obj0019_f0000783_dist13.2m_lat26.93226_lon80.91320_dir254_elevP37.0.jpg,False
748,19,25133,2026-06-24  21:22:33,30.9,254.62,W,13.99,6.46,1.5,26.9322966,80.9133542,interpolated_csv,90.8,440.6,352.2,570.1,best_obj0019_f0000783_dist13.2m_lat26.93226_lon80.91320_dir254_elevP37.0.jpg,False
749,19,25166,2026-06-24  21:22:33,29.06,254.47,W,14.22,6.87,1.5,26.9322955,80.9133498,interpolated_csv,91.3,437.3,364.7,574.9,best_obj0019_f0000783_dist13.2m_lat26.93226_lon80.91320_dir254_elevP37.0.jpg,False
750,19,25200,2026-06-24  21:22:33,30.07,254.48,W,15.87,6.64,1.5,26.9322945,80.9133456,interpolated_csv,74.1,412.5,380.4,545.5,best_obj0019_f0000783_dist13.2m_lat26.93226_lon80.91320_dir254_elevP37.0.jpg,False
751,19,25233,2026-06-24  21:22:33,29.0,254.58,W,17.81,6.88,1.5,26.9322934,80.9133414,interpolated_csv,72.9,382.9,376.4,520.8,best_obj0019_f0000783_dist13.2m_lat26.93226_lon80.91320_dir254_elevP37.0.jpg,False
752,19,25267,2026-06-24  21:22:33,28.17,254.51,W,18.2,7.08,1.5,26.9322923,80.913337,interpolated_csv,88.9,377.0,388.6,519.0,best_obj0019_f0000783_dist13.2m_lat26.93226_lon80.91320_dir254_elevP37.0.jpg,False
753,19,25301,2026-06-24  21:22:33,29.13,254.62,W,17.92,6.85,1.5,26.9322913,80.9133327,interpolated_csv,93.9,381.3,394.5,518.6,best_obj0019_f0000783_dist13.2m_lat26.93226_lon80.91320_dir254_elevP37.0.jpg,False
754,19,25334,2026-06-24  21:22:33,26.96,254.44,W,18.01,7.4,1.5,26.9322902,80.9133285,interpolated_csv,100.7,379.9,397.8,528.2,best_obj0019_f0000783_dist13.2m_lat26.93226_lon80.91320_dir254_elevP37.0.jpg,False
755,19,25368,2026-06-24  21:22:33,25.81,254.51,W,18.32,7.72,1.5,26.9322892,80.9133241,interpolated_csv,97.8,375.1,401.4,530.0,best_obj0019_f0000783_dist13.2m_lat26.93226_lon80.91320_dir254_elevP37.0.jpg,False
756,19,25402,2026-06-24  21:22:33,26.27,254.58,W,18.59,7.59,1.5,26.9322881,80.9133199,interpolated_csv,110.2,371.0,410.8,523.2,best_obj0019_f0000783_dist13.2m_lat26.93226_lon80.91320_dir254_elevP37.0.jpg,False
757,19,25436,2026-06-24  21:22:33,26.94,254.48,W,18.36,7.4,1.5,26.9322871,80.9133157,interpolated_csv,112.9,374.5,419.6,523.0,best_obj0019_f0000783_dist13.2m_lat26.93226_lon80.91320_dir254_elevP37.0.jpg,False
758,19,25469,2026-06-24  21:22:33,25.32,254.64,W,18.87,7.87,1.5,26.932286,80.9133113,interpolated_csv,91.3,366.5,434.8,524.5,best_obj0019_f0000783_dist13.2m_lat26.93226_lon80.91320_dir254_elevP37.0.jpg,False
759,19,25502,2026-06-24  21:22:33,22.6,254.44,W,20.05,8.8,1.5,26.9322849,80.9133071,interpolated_csv,94.3,348.1,446.1,525.1,best_obj0019_f0000783_dist13.2m_lat26.93226_lon80.91320_dir254_elevP37.0.jpg,False
760,19,25536,2026-06-24  21:22:33,24.13,254.62,W,20.56,8.25,1.5,26.9322839,80.9133028,interpolated_csv,111.8,339.9,450.5,505.6,best_obj0019_f0000783_dist13.2m_lat26.93226_lon80.91320_dir254_elevP37.0.jpg,False
761,19,25569,2026-06-24  21:22:33,23.5,254.47,W,20.86,8.47,1.5,26.9322828,80.9132985,interpolated_csv,114.7,335.2,452.8,505.4,best_obj0019_f0000783_dist13.2m_lat26.93226_lon80.91320_dir254_elevP37.0.jpg,False
762,19,25603,2026-06-24  21:22:33,22.3,254.48,W,20.99,8.92,1.5,26.9322818,80.9132942,interpolated_csv,118.0,333.1,458.1,512.5,best_obj0019_f0000783_dist13.2m_lat26.93226_lon80.91320_dir254_elevP37.0.jpg,False
763,19,25637,2026-06-24  21:22:33,22.02,254.62,W,22.59,9.03,1.5,26.9322807,80.91329,interpolated_csv,120.7,307.1,483.6,488.8,best_obj0019_f0000783_dist13.2m_lat26.93226_lon80.91320_dir254_elevP37.0.jpg,False
764,19,25670,2026-06-24  21:22:33,21.58,254.47,W,24.28,9.21,1.5,26.9322797,80.9132856,interpolated_csv,129.9,279.2,476.3,464.5,best_obj0019_f0000783_dist13.2m_lat26.93226_lon80.91320_dir254_elevP37.0.jpg,False
765,19,25704,2026-06-24  21:22:33,21.37,254.62,W,25.25,9.3,1.5,26.9322786,80.9132814,interpolated_csv,122.2,262.7,490.6,449.9,best_obj0019_f0000783_dist13.2m_lat26.93226_lon80.91320_dir254_elevP37.0.jpg,False
766,19,25738,2026-06-24  21:22:33,19.96,254.44,W,25.77,9.95,1.5,26.9322776,80.9132772,interpolated_csv,123.4,253.7,497.7,454.2,best_obj0019_f0000783_dist13.2m_lat26.93226_lon80.91320_dir254_elevP37.0.jpg,False
767,19,25772,2026-06-24  21:22:33,19.97,254.64,W,25.65,9.94,1.5,26.9322765,80.9132728,interpolated_csv,144.8,255.8,506.8,456.1,best_obj0019_f0000783_dist13.2m_lat26.93226_lon80.91320_dir254_elevP37.0.jpg,False
768,19,25805,2026-06-24  21:22:33,20.28,254.48,W,25.27,9.79,1.5,26.9322754,80.9132686,interpolated_csv,173.1,262.3,512.1,459.6,best_obj0019_f0000783_dist13.2m_lat26.93226_lon80.91320_dir254_elevP37.0.jpg,False
769,19,25838,2026-06-24  21:22:33,19.67,254.58,W,24.88,10.09,1.5,26.9322744,80.9132643,interpolated_csv,156.9,268.9,531.7,472.3,best_obj0019_f0000783_dist13.2m_lat26.93226_lon80.91320_dir254_elevP37.0.jpg,False
770,19,25872,2026-06-24  21:22:33,18.94,254.51,W,25.53,10.47,1.5,26.9322733,80.91326,interpolated_csv,180.3,257.9,543.6,469.1,best_obj0019_f0000783_dist13.2m_lat26.93226_lon80.91320_dir254_elevP37.0.jpg,False
771,19,25905,2026-06-24  21:22:33,19.01,254.44,W,25.55,10.43,1.5,26.9322723,80.9132557,interpolated_csv,176.3,257.5,554.8,467.9,best_obj0019_f0000783_dist13.2m_lat26.93226_lon80.91320_dir254_elevP37.0.jpg,False
772,19,25939,2026-06-24  21:22:33,18.15,254.62,W,27.23,10.91,1.5,26.9322712,80.9132515,interpolated_csv,196.5,228.3,600.9,448.7,best_obj0019_f0000783_dist13.2m_lat26.93226_lon80.91320_dir254_elevP37.0.jpg,False
773,19,25973,2026-06-24  21:22:33,17.02,254.47,W,29.35,11.62,1.5,26.9322702,80.9132471,interpolated_csv,200.4,190.2,604.1,425.2,best_obj0019_f0000783_dist13.2m_lat26.93226_lon80.91320_dir254_elevP37.0.jpg,False
774,19,26006,2026-06-24  21:22:33,17.08,254.62,W,31.1,11.58,1.5,26.9322691,80.9132429,interpolated_csv,210.5,157.3,609.1,391.5,best_obj0019_f0000783_dist13.2m_lat26.93226_lon80.91320_dir254_elevP37.0.jpg,False
775,19,26040,2026-06-24  21:22:33,18.09,254.48,W,30.98,10.95,1.5,26.9322681,80.9132386,interpolated_csv,239.8,159.7,598.8,380.8,best_obj0019_f0000783_dist13.2m_lat26.93226_lon80.91320_dir254_elevP37.0.jpg,False
776,19,26074,2026-06-24  21:22:33,17.92,254.47,W,30.55,11.05,1.5,26.932267,80.9132343,interpolated_csv,256.2,167.9,605.0,391.0,best_obj0019_f0000783_dist13.2m_lat26.93226_lon80.91320_dir254_elevP37.0.jpg,False
777,19,26108,2026-06-24  21:22:33,18.19,254.62,W,29.91,10.89,1.5,26.932266,80.91323,interpolated_csv,258.7,179.8,617.3,399.8,best_obj0019_f0000783_dist13.2m_lat26.93226_lon80.91320_dir254_elevP37.0.jpg,False
778,19,26141,2026-06-24  21:22:34,17.81,254.48,W,30.45,11.12,1.5,26.9322649,80.9132258,interpolated_csv,272.2,169.7,630.9,394.3,best_obj0019_f0000783_dist13.2m_lat26.93226_lon80.91320_dir254_elevP37.0.jpg,False
779,19,26174,2026-06-24  21:22:34,17.75,254.61,W,31.1,11.16,1.5,26.9322638,80.9132214,interpolated_csv,279.2,157.4,649.4,382.8,best_obj0019_f0000783_dist13.2m_lat26.93226_lon80.91320_dir254_elevP37.0.jpg,False
780,19,26208,2026-06-24  21:22:34,15.19,254.48,W,32.81,12.97,1.5,26.9322628,80.9132172,interpolated_csv,277.1,124.3,676.6,387.6,best_obj0019_f0000783_dist13.2m_lat26.93226_lon80.91320_dir254_elevP37.0.jpg,False
781,19,26241,2026-06-24  21:22:34,16.2,254.58,W,32.96,12.19,1.5,26.9322617,80.913213,interpolated_csv,312.9,121.3,701.2,368.3,best_obj0019_f0000783_dist13.2m_lat26.93226_lon80.91320_dir254_elevP37.0.jpg,False
782,19,26275,2026-06-24  21:22:34,14.03,254.51,W,35.6,14.01,1.5,26.9322607,80.9132086,interpolated_csv,325.8,67.2,720.0,352.3,best_obj0019_f0000783_dist13.2m_lat26.93226_lon80.91320_dir254_elevP37.0.jpg,False
783,19,26309,2026-06-24  21:22:34,13.25,254.44,W,37.04,14.8,1.5,26.9322596,80.9132044,interpolated_csv,353.7,36.4,720.0,338.4,best_obj0019_f0000783_dist13.2m_lat26.93226_lon80.91320_dir254_elevP37.0.jpg,True
784,19,26342,2026-06-24  21:22:34,14.18,254.62,W,37.24,13.87,1.5,26.9322586,80.9132001,interpolated_csv,352.3,32.0,720.0,314.1,best_obj0019_f0000783_dist13.2m_lat26.93226_lon80.91320_dir254_elevP37.0.jpg,False
785,19,26376,2026-06-24  21:22:34,13.33,254.51,W,37.18,14.71,1.5,26.9322575,80.9131958,interpolated_csv,365.1,33.1,720.0,333.2,best_obj0019_f0000783_dist13.2m_lat26.93226_lon80.91320_dir254_elevP37.0.jpg,False
786,0,26410,2026-06-24  21:22:34,16.32,254.58,W,38.09,12.1,1.5,26.9322565,80.9131915,interpolated_csv,358.5,12.9,603.3,257.9,best_obj0000_f0000927_dist10.5m_lat26.93210_lon80.91260_dir253_elevP38.7.jpg,False
788,0,26477,2026-06-24  21:22:34,14.83,254.47,W,38.66,13.28,1.5,26.9322543,80.9131829,interpolated_csv,469.4,0.0,690.9,269.7,best_obj0000_f0000927_dist10.5m_lat26.93210_lon80.91260_dir253_elevP38.7.jpg,False
788,1,26477,2026-06-24  21:22:34,9.98,254.47,W,38.66,19.33,1.5,26.9322543,80.9131829,interpolated_csv,472.1,0.0,719.6,400.8,best_obj0001_f0000788_dist10.0m_lat26.93225_lon80.91318_dir254_elevP38.7.jpg,True
789,0,26510,2026-06-24  21:22:34,10.74,254.62,W,38.66,18.05,1.5,26.9322533,80.9131787,interpolated_csv,495.1,0.0,719.5,372.5,best_obj0000_f0000927_dist10.5m_lat26.93210_lon80.91260_dir253_elevP38.7.jpg,False
789,1,26510,2026-06-24  21:22:34,16.46,254.62,W,38.66,12.0,1.5,26.9322533,80.9131787,interpolated_csv,405.7,0.0,704.6,243.0,best_obj0001_f0000788_dist10.0m_lat26.93225_lon80.91318_dir254_elevP38.7.jpg,False
790,0,26544,2026-06-24  21:22:34,13.24,254.48,W,38.66,14.81,1.5,26.9322522,80.9131745,interpolated_csv,412.4,0.0,711.3,302.2,best_obj0000_f0000927_dist10.5m_lat26.93210_lon80.91260_dir253_elevP38.7.jpg,False
791,0,26577,2026-06-24  21:22:34,15.78,254.61,W,38.66,12.5,1.5,26.9322512,80.9131701,interpolated_csv,450.9,0.0,715.2,253.4,best_obj0000_f0000927_dist10.5m_lat26.93210_lon80.91260_dir253_elevP38.7.jpg,False
829,0,27854,2026-06-24  21:22:35,44.8,254.48,W,3.12,4.47,1.5,26.9322111,80.9130076,interpolated_csv,0.0,596.4,106.2,685.7,best_obj0000_f0000927_dist10.5m_lat26.93210_lon80.91260_dir253_elevP38.7.jpg,False
849,0,28526,2026-06-24  21:22:36,40.18,254.48,W,6.05,4.98,1.5,26.9321899,80.9129219,interpolated_csv,6.8,555.3,186.4,654.8,best_obj0000_f0000927_dist10.5m_lat26.93210_lon80.91260_dir253_elevP38.7.jpg,False
850,0,28560,2026-06-24  21:22:36,42.1,254.58,W,5.91,4.75,1.5,26.9321889,80.9129177,interpolated_csv,5.8,557.2,188.4,652.2,best_obj0000_f0000927_dist10.5m_lat26.93210_lon80.91260_dir253_elevP38.7.jpg,False
852,0,28627,2026-06-24  21:22:36,40.63,254.62,W,6.23,4.92,1.5,26.9321868,80.9129091,interpolated_csv,7.1,552.6,203.6,651.1,best_obj0000_f0000927_dist10.5m_lat26.93210_lon80.91260_dir253_elevP38.7.jpg,False
853,0,28661,2026-06-24  21:22:36,43.73,254.44,W,5.98,4.58,1.5,26.9321857,80.9129049,interpolated_csv,9.2,556.2,200.5,647.7,best_obj0000_f0000927_dist10.5m_lat26.93210_lon80.91260_dir253_elevP38.7.jpg,False
854,0,28694,2026-06-24  21:22:36,41.4,254.64,W,5.32,4.83,1.5,26.9321846,80.9129005,interpolated_csv,17.1,565.5,204.3,662.1,best_obj0000_f0000927_dist10.5m_lat26.93210_lon80.91260_dir253_elevP38.7.jpg,False
855,0,28728,2026-06-24  21:22:36,41.88,254.44,W,6.36,4.78,1.5,26.9321836,80.9128963,interpolated_csv,12.6,550.8,208.3,646.3,best_obj0000_f0000927_dist10.5m_lat26.93210_lon80.91260_dir253_elevP38.7.jpg,False
855,1,28728,2026-06-24  21:22:36,48.92,254.44,W,-0.43,4.09,1.5,26.9321836,80.9128963,interpolated_csv,589.8,646.0,650.5,727.8,best_obj0001_f0000788_dist10.0m_lat26.93225_lon80.91318_dir254_elevP38.7.jpg,False
