point_type,segment_id,index,frame_no,elapsed_ms,latitude,longitude,accuracy_m,speed_mps,heading_deg,is_stationary,timestamp
interpolated,,1004,1003,33433,26.93202033,80.91228289,1.40,10.23,237.96,false,2026-06-24T21:22:41.506809
interpolated,,1005,1004,33467,26.93201920,80.91227867,1.40,10.23,237.97,false,2026-06-24T21:22:41.540809
interpolated,,1006,1005,33500,26.93201811,80.91227457,1.40,10.23,237.98,false,2026-06-24T21:22:41.573809
interpolated,,1007,1006,33533,26.93201702,80.91227047,1.40,10.23,237.98,false,2026-06-24T21:22:41.606809
interpolated,,1008,1007,33567,26.93201589,80.91226624,1.40,10.23,237.99,false,2026-06-24T21:22:41.640809
interpolated,,1009,1008,33600,26.93201480,80.91226214,1.40,10.23,238.00,false,2026-06-24T21:22:41.673809
interpolated,,1010,1009,33633,26.93201368,80.91225808,1.40,10.23,238.01,false,2026-06-24T21:22:41.706809
interpolated,,1011,1010,33667,26.93201250,80.91225394,1.40,10.23,238.02,false,2026-06-24T21:22:41.740809
interpolated,,1012,1011,33700,26.93201135,80.91224991,1.40,10.23,238.03,false,2026-06-24T21:22:41.773809
interpolated,,1013,1012,33733,26.93201021,80.91224589,1.40,10.23,238.05,false,2026-06-24T21:22:41.806809
interpolated,,1014,1013,33767,26.93200903,80.91224175,1.40,10.23,238.06,false,2026-06-24T21:22:41.840809
interpolated,,1015,1014,33800,26.93200788,80.91223773,1.40,10.23,238.07,false,2026-06-24T21:22:41.873809
interpolated,,1016,1015,33833,26.93200673,80.91223371,1.40,10.23,238.09,false,2026-06-24T21:22:41.906809
interpolated,,1017,1016,33867,26.93200555,80.91222957,1.40,10.23,238.10,false,2026-06-24T21:22:41.940809
interpolated,,1018,1017,33900,26.93200441,80.91222555,1.40,10.23,238.11,false,2026-06-24T21:22:41.973809
interpolated,,1019,1018,33933,26.93200326,80.91222153,1.40,10.24,238.13,false,2026-06-24T21:22:42.006809
interpolated,,1020,1019,33967,26.93200208,80.91221739,1.40,10.24,238.14,false,2026-06-24T21:22:42.040809
interpolated,,1021,1020,34000,26.93200093,80.91221337,1.40,10.24,238.15,false,2026-06-24T21:22:42.073809
interpolated,,1022,1021,34033,26.93199979,80.91220935,1.40,10.24,238.17,false,2026-06-24T21:22:42.106809
interpolated,,1023,1022,34067,26.93199861,80.91220521,1.40,10.24,238.18,false,2026-06-24T21:22:42.140809
interpolated,,1024,1023,34100,26.93199746,80.91220119,1.40,10.24,238.19,false,2026-06-24T21:22:42.173809
interpolated,,1025,1024,34133,26.93199631,80.91219717,1.40,10.24,238.21,false,2026-06-24T21:22:42.206809
interpolated,,1026,1025,34167,26.93199513,80.91219302,1.40,10.24,238.22,false,2026-06-24T21:22:42.240809
interpolated,,1027,1026,34200,26.93199399,80.91218900,1.40,10.24,238.23,false,2026-06-24T21:22:42.273809
interpolated,,1028,1027,34233,26.93199284,80.91218498,1.40,10.24,238.25,false,2026-06-24T21:22:42.306809
interpolated,,1029,1028,34267,26.93199166,80.91218084,1.40,10.24,238.26,false,2026-06-24T21:22:42.340809
interpolated,,1030,1029,34300,26.93199051,80.91217682,1.40,10.24,238.27,false,2026-06-24T21:22:42.373809
interpolated,,1031,1030,34333,26.93198937,80.91217280,1.40,10.24,238.29,false,2026-06-24T21:22:42.406809
interpolated,,1032,1031,34367,26.93198819,80.91216866,1.40,10.24,238.30,false,2026-06-24T21:22:42.440809
interpolated,,1033,1032,34400,26.93198704,80.91216464,1.40,10.24,238.31,false,2026-06-24T21:22:42.473809
interpolated,,1034,1033,34433,26.93198589,80.91216062,1.40,10.24,238.33,false,2026-06-24T21:22:42.506809
interpolated,,1035,1034,34467,26.93198471,80.91215648,1.40,10.24,238.34,false,2026-06-24T21:22:42.540809
interpolated,,1036,1035,34500,26.93198357,80.91215246,1.40,10.25,238.35,false,2026-06-24T21:22:42.573809
interpolated,,1037,1036,34533,26.93198242,80.91214844,1.40,10.25,238.37,false,2026-06-24T21:22:42.606809
interpolated,,1038,1037,34567,26.93198124,80.91214429,1.40,10.25,238.38,false,2026-06-24T21:22:42.640809
interpolated,,1039,1038,34600,26.93198009,80.91214027,1.40,10.25,238.39,false,2026-06-24T21:22:42.673809
interpolated,,1040,1039,34633,26.93197895,80.91213625,1.40,10.25,238.41,false,2026-06-24T21:22:42.706809
interpolated,,1041,1040,34667,26.93197777,80.91213211,1.40,10.25,238.42,false,2026-06-24T21:22:42.740809
interpolated,,1042,1041,34700,26.93197662,80.91212809,1.40,10.25,238.43,false,2026-06-24T21:22:42.773809
interpolated,,1043,1042,34733,26.93197547,80.91212407,1.40,10.25,238.45,false,2026-06-24T21:22:42.806809
interpolated,,1044,1043,34767,26.93197429,80.91211993,1.40,10.25,238.46,false,2026-06-24T21:22:42.840809
interpolated,,1045,1044,34800,26.93197315,80.91211591,1.40,10.25,238.47,false,2026-06-24T21:22:42.873809
interpolated,,1046,1045,34833,26.93197200,80.91211189,1.40,10.25,238.49,false,2026-06-24T21:22:42.906809
interpolated,,1047,1046,34867,26.93197082,80.91210775,1.40,10.25,238.50,false,2026-06-24T21:22:42.940809
interpolated,,1048,1047,34900,26.93196967,80.91210373,1.40,10.25,238.51,false,2026-06-24T21:22:42.973809
interpolated,,1049,1048,34933,26.93196853,80.91209971,1.40,10.25,238.53,false,2026-06-24T21:22:43.006809
interpolated,,1050,1049,34967,26.93196735,80.91209556,1.40,10.25,238.54,false,2026-06-24T21:22:43.040809
interpolated,,1051,1050,35000,26.93196620,80.91209154,1.40,10.25,238.55,false,2026-06-24T21:22:43.073809
interpolated,,1052,1051,35033,26.93196506,80.91208752,1.40,10.25,238.57,false,2026-06-24T21:22:43.106809
interpolated,,1053,1052,35067,26.93196387,80.91208338,1.40,10.26,238.58,false,2026-06-24T21:22:43.140809
interpolated,,1054,1053,35100,26.93196273,80.91207936,1.40,10.26,238.59,false,2026-06-24T21:22:43.173809
interpolated,,1055,1054,35133,26.93196158,80.91207534,1.40,10.26,238.61,false,2026-06-24T21:22:43.206809
interpolated,,1056,1055,35167,26.93196040,80.91207120,1.40,10.26,238.62,false,2026-06-24T21:22:43.240809
interpolated,,1057,1056,35200,26.93195925,80.91206718,1.40,10.26,238.63,false,2026-06-24T21:22:43.273809
interpolated,,1058,1057,35233,26.93195811,80.91206316,1.40,10.26,238.65,false,2026-06-24T21:22:43.306809
interpolated,,1059,1058,35267,26.93195693,80.91205902,1.40,10.26,238.66,false,2026-06-24T21:22:43.340809
interpolated,,1060,1059,35300,26.93195578,80.91205500,1.40,10.26,238.67,false,2026-06-24T21:22:43.373809
interpolated,,1061,1060,35333,26.93195464,80.91205098,1.40,10.26,238.69,false,2026-06-24T21:22:43.406809
interpolated,,1062,1061,35367,26.93195345,80.91204684,1.40,10.26,238.70,false,2026-06-24T21:22:43.440809
interpolated,,1063,1062,35400,26.93195231,80.91204281,1.40,10.26,238.71,false,2026-06-24T21:22:43.473809
interpolated,,1064,1063,35433,26.93195116,80.91203879,1.40,10.26,238.73,false,2026-06-24T21:22:43.506809
interpolated,,1065,1064,35467,26.93194998,80.91203465,1.40,10.26,238.74,false,2026-06-24T21:22:43.540809
interpolated,,1066,1065,35500,26.93194884,80.91203063,1.40,10.26,238.76,false,2026-06-24T21:22:43.573809
interpolated,,1067,1066,35533,26.93194769,80.91202661,1.40,10.26,238.77,false,2026-06-24T21:22:43.606809
interpolated,,1068,1067,35567,26.93194651,80.91202247,1.40,10.26,238.78,false,2026-06-24T21:22:43.640809
interpolated,,1069,1068,35600,26.93194536,80.91201845,1.40,10.26,238.80,false,2026-06-24T21:22:43.673809
interpolated,,1070,1069,35633,26.93194422,80.91201443,1.40,10.26,238.81,false,2026-06-24T21:22:43.706809
interpolated,,1071,1070,35667,26.93194303,80.91201029,1.40,10.27,238.82,false,2026-06-24T21:22:43.740809
interpolated,,1072,1071,35700,26.93194189,80.91200627,1.40,10.27,238.84,false,2026-06-24T21:22:43.773809
interpolated,,1073,1072,35733,26.93194074,80.91200225,1.40,10.27,238.85,false,2026-06-24T21:22:43.806809
interpolated,,1074,1073,35767,26.93193956,80.91199811,1.40,10.27,238.86,false,2026-06-24T21:22:43.840809
interpolated,,1075,1074,35800,26.93193842,80.91199409,1.40,10.27,238.88,false,2026-06-24T21:22:43.873809
interpolated,,1076,1075,35833,26.93193727,80.91199007,1.40,10.27,238.89,false,2026-06-24T21:22:43.906809
interpolated,,1077,1076,35867,26.93193609,80.91198592,1.40,10.27,238.90,false,2026-06-24T21:22:43.940809
interpolated,,1078,1077,35900,26.93193494,80.91198190,1.40,10.27,238.92,false,2026-06-24T21:22:43.973809
interpolated,,1079,1078,35933,26.93193380,80.91197788,1.40,10.27,238.93,false,2026-06-24T21:22:44.006809
interpolated,,1080,1079,35967,26.93193262,80.91197374,1.40,10.27,238.94,false,2026-06-24T21:22:44.040809
interpolated,,1081,1080,36000,26.93193147,80.91196972,1.40,10.27,238.96,false,2026-06-24T21:22:44.073809
interpolated,,1082,1081,36033,26.93193032,80.91196570,1.40,10.27,238.97,false,2026-06-24T21:22:44.106809
interpolated,,1083,1082,36067,26.93192914,80.91196156,1.40,10.27,238.98,false,2026-06-24T21:22:44.140809
interpolated,,1084,1083,36100,26.93192800,80.91195754,1.40,10.27,239.00,false,2026-06-24T21:22:44.173809
interpolated,,1085,1084,36133,26.93192685,80.91195352,1.40,10.27,239.01,false,2026-06-24T21:22:44.206809
interpolated,,1086,1085,36167,26.93192567,80.91194938,1.40,10.27,239.02,false,2026-06-24T21:22:44.240809
interpolated,,1087,1086,36200,26.93192452,80.91194536,1.40,10.27,239.04,false,2026-06-24T21:22:44.273809
interpolated,,1088,1087,36233,26.93192338,80.91194134,1.40,10.28,239.05,false,2026-06-24T21:22:44.306809
interpolated,,1089,1088,36267,26.93192220,80.91193719,1.40,10.28,239.06,false,2026-06-24T21:22:44.340809
interpolated,,1090,1089,36300,26.93192105,80.91193317,1.40,10.28,239.08,false,2026-06-24T21:22:44.373809
interpolated,,1091,1090,36333,26.93191990,80.91192915,1.40,10.28,239.09,false,2026-06-24T21:22:44.406809
interpolated,,1092,1091,36367,26.93191872,80.91192501,1.40,10.28,239.10,false,2026-06-24T21:22:44.440809
interpolated,,1093,1092,36400,26.93191758,80.91192099,1.40,10.28,239.12,false,2026-06-24T21:22:44.473809
interpolated,,1094,1093,36433,26.93191643,80.91191697,1.40,10.28,239.13,false,2026-06-24T21:22:44.506809
interpolated,,1095,1094,36467,26.93191525,80.91191283,1.40,10.28,239.14,false,2026-06-24T21:22:44.540809
interpolated,,1096,1095,36500,26.93191410,80.91190881,1.40,10.28,239.16,false,2026-06-24T21:22:44.573809
interpolated,,1097,1096,36533,26.93191296,80.91190479,1.40,10.28,239.17,false,2026-06-24T21:22:44.606809
interpolated,,1098,1097,36567,26.93191178,80.91190065,1.40,10.28,239.18,false,2026-06-24T21:22:44.640809
interpolated,,1099,1098,36600,26.93191063,80.91189663,1.40,10.28,239.20,false,2026-06-24T21:22:44.673809
interpolated,,1100,1099,36633,26.93190948,80.91189261,1.40,10.28,239.21,false,2026-06-24T21:22:44.706809
interpolated,,1101,1100,36667,26.93190830,80.91188846,1.40,10.28,239.22,false,2026-06-24T21:22:44.740809
interpolated,,1102,1101,36700,26.93190716,80.91188444,1.40,10.28,239.24,false,2026-06-24T21:22:44.773809
interpolated,,1103,1102,36733,26.93190601,80.91188042,1.40,10.28,239.25,false,2026-06-24T21:22:44.806809
interpolated,,1104,1103,36767,26.93190483,80.91187628,1.40,10.28,239.26,false,2026-06-24T21:22:44.840809
interpolated,,1105,1104,36800,26.93190368,80.91187226,1.40,10.29,239.28,false,2026-06-24T21:22:44.873809
interpolated,,1106,1105,36833,26.93190254,80.91186824,1.40,10.29,239.29,false,2026-06-24T21:22:44.906809
interpolated,,1107,1106,36867,26.93190136,80.91186410,1.40,10.29,239.30,false,2026-06-24T21:22:44.940809
interpolated,,1108,1107,36900,26.93190021,80.91186008,1.40,10.29,239.32,false,2026-06-24T21:22:44.973809
interpolated,,1109,1108,36933,26.93189906,80.91185606,1.40,10.29,239.33,false,2026-06-24T21:22:45.006809
interpolated,,1110,1109,36967,26.93189788,80.91185192,1.40,10.29,239.34,false,2026-06-24T21:22:45.040809
interpolated,,1111,1110,37000,26.93189674,80.91184790,1.40,10.29,239.36,false,2026-06-24T21:22:45.073809
interpolated,,1112,1111,37033,26.93189559,80.91184388,1.40,10.29,239.37,false,2026-06-24T21:22:45.106809
interpolated,,1113,1112,37067,26.93189441,80.91183974,1.40,10.29,239.38,false,2026-06-24T21:22:45.140809
interpolated,,1114,1113,37100,26.93189326,80.91183572,1.40,10.29,239.40,false,2026-06-24T21:22:45.173809
interpolated,,1115,1114,37133,26.93189212,80.91183169,1.40,10.29,239.41,false,2026-06-24T21:22:45.206809
interpolated,,1116,1115,37167,26.93189094,80.91182755,1.40,10.29,239.42,false,2026-06-24T21:22:45.240809
interpolated,,1117,1116,37200,26.93188979,80.91182353,1.40,10.29,239.44,false,2026-06-24T21:22:45.273809
interpolated,,1118,1117,37233,26.93188864,80.91181951,1.40,10.29,239.45,false,2026-06-24T21:22:45.306809
interpolated,,1119,1118,37267,26.93188746,80.91181537,1.40,10.29,239.46,false,2026-06-24T21:22:45.340809
interpolated,,1120,1119,37300,26.93188632,80.91181135,1.40,10.29,239.48,false,2026-06-24T21:22:45.373809
interpolated,,1121,1120,37333,26.93188517,80.91180733,1.40,10.29,239.49,false,2026-06-24T21:22:45.406809
interpolated,,1122,1121,37367,26.93188399,80.91180319,1.40,10.30,239.50,false,2026-06-24T21:22:45.440809
interpolated,,1123,1122,37400,26.93188284,80.91179917,1.40,10.30,239.52,false,2026-06-24T21:22:45.473809
interpolated,,1124,1123,37433,26.93188170,80.91179515,1.40,10.30,239.53,false,2026-06-24T21:22:45.506809
interpolated,,1125,1124,37467,26.93188052,80.91179101,1.40,10.30,239.54,false,2026-06-24T21:22:45.540809
interpolated,,1126,1125,37500,26.93187937,80.91178699,1.40,10.30,239.56,false,2026-06-24T21:22:45.573809
interpolated,,1127,1126,37533,26.93187822,80.91178297,1.40,10.30,239.57,false,2026-06-24T21:22:45.606809
interpolated,,1128,1127,37567,26.93187704,80.91177882,1.40,10.30,239.58,false,2026-06-24T21:22:45.640809
interpolated,,1129,1128,37600,26.93187590,80.91177480,1.40,10.30,239.60,false,2026-06-24T21:22:45.673809
interpolated,,1130,1129,37633,26.93187475,80.91177078,1.40,10.30,239.61,false,2026-06-24T21:22:45.706809
interpolated,,1131,1130,37667,26.93187357,80.91176664,1.40,10.30,239.63,false,2026-06-24T21:22:45.740809
interpolated,,1132,1131,37700,26.93187242,80.91176262,1.40,10.30,239.64,false,2026-06-24T21:22:45.773809
interpolated,,1133,1132,37733,26.93187128,80.91175860,1.40,10.30,239.65,false,2026-06-24T21:22:45.806809
interpolated,,1134,1133,37767,26.93187010,80.91175446,1.40,10.30,239.67,false,2026-06-24T21:22:45.840809
interpolated,,1135,1134,37800,26.93186895,80.91175044,1.40,10.30,239.68,false,2026-06-24T21:22:45.873809
interpolated,,1136,1135,37833,26.93186781,80.91174642,1.40,10.30,239.69,false,2026-06-24T21:22:45.906809
interpolated,,1137,1136,37867,26.93186662,80.91174228,1.40,10.30,239.71,false,2026-06-24T21:22:45.940809
interpolated,,1138,1137,37900,26.93186548,80.91173826,1.40,10.30,239.72,false,2026-06-24T21:22:45.973809
interpolated,,1139,1138,37933,26.93186433,80.91173424,1.40,10.31,239.73,false,2026-06-24T21:22:46.006809
interpolated,,1140,1139,37967,26.93186315,80.91173009,1.40,10.31,239.75,false,2026-06-24T21:22:46.040809
interpolated,,1141,1140,38000,26.93186200,80.91172607,1.40,10.31,239.76,false,2026-06-24T21:22:46.073809
interpolated,,1142,1141,38033,26.93186086,80.91172205,1.40,10.31,239.77,false,2026-06-24T21:22:46.106809
interpolated,,1143,1142,38067,26.93185968,80.91171791,1.40,10.31,239.79,false,2026-06-24T21:22:46.140809
interpolated,,1144,1143,38100,26.93185853,80.91171389,1.40,10.31,239.80,false,2026-06-24T21:22:46.173809
interpolated,,1145,1144,38133,26.93185739,80.91170987,1.40,10.31,239.81,false,2026-06-24T21:22:46.206809
interpolated,,1146,1145,38167,26.93185620,80.91170573,1.40,10.31,239.83,false,2026-06-24T21:22:46.240809
interpolated,,1147,1146,38200,26.93185506,80.91170171,1.40,10.31,239.84,false,2026-06-24T21:22:46.273809
interpolated,,1148,1147,38233,26.93185391,80.91169769,1.40,10.31,239.85,false,2026-06-24T21:22:46.306809
interpolated,,1149,1148,38267,26.93185273,80.91169355,1.40,10.31,239.87,false,2026-06-24T21:22:46.340809
interpolated,,1150,1149,38300,26.93185159,80.91168953,1.40,10.31,239.88,false,2026-06-24T21:22:46.373809
interpolated,,1151,1150,38333,26.93185044,80.91168551,1.40,10.31,239.89,false,2026-06-24T21:22:46.406809
interpolated,,1152,1151,38367,26.93184926,80.91168136,1.40,10.31,239.91,false,2026-06-24T21:22:46.440809
interpolated,,1153,1152,38400,26.93184811,80.91167734,1.40,10.31,239.92,false,2026-06-24T21:22:46.473809
interpolated,,1154,1153,38433,26.93184697,80.91167332,1.40,10.31,239.93,false,2026-06-24T21:22:46.506809
interpolated,,1155,1154,38467,26.93184578,80.91166918,1.40,10.31,239.95,false,2026-06-24T21:22:46.540809
interpolated,,1156,1155,38500,26.93184464,80.91166516,1.40,10.32,239.96,false,2026-06-24T21:22:46.573809
interpolated,,1157,1156,38533,26.93184349,80.91166114,1.40,10.32,239.97,false,2026-06-24T21:22:46.606809
interpolated,,1158,1157,38567,26.93184231,80.91165700,1.40,10.32,239.99,false,2026-06-24T21:22:46.640809
interpolated,,1159,1158,38600,26.93184117,80.91165298,1.40,10.32,240.00,false,2026-06-24T21:22:46.673809
interpolated,,1160,1159,38633,26.93184113,80.91165286,1.40,10.32,240.00,false,2026-06-24T21:22:46.706809
interpolated,,1161,1160,38667,26.93184113,80.91165286,1.40,10.32,240.00,false,2026-06-24T21:22:46.740809
interpolated,,1162,1161,38700,26.93184113,80.91165286,1.40,10.32,240.00,false,2026-06-24T21:22:46.773809
interpolated,,1163,1162,38733,26.93184113,80.91165286,1.40,10.32,240.00,false,2026-06-24T21:22:46.806809
interpolated,,1164,1163,38767,26.93184113,80.91165286,1.40,10.32,240.00,false,2026-06-24T21:22:46.840809
interpolated,,1165,1164,38800,26.93184113,80.91165286,1.40,10.32,240.00,false,2026-06-24T21:22:46.873809
interpolated,,1166,1165,38833,26.93184113,80.91165286,1.40,10.32,240.00,false,2026-06-24T21:22:46.906809
interpolated,,1167,1166,38867,26.93184113,80.91165286,1.40,10.32,240.00,false,2026-06-24T21:22:46.940809
interpolated,,1168,1167,38900,26.93184113,80.91165286,1.40,10.32,240.00,false,2026-06-24T21:22:46.973809
interpolated,,1169,1168,38933,26.93184113,80.91165286,1.40,10.32,240.00,false,2026-06-24T21:22:47.006809
interpolated,,1170,1169,38967,26.93184113,80.91165286,1.40,10.32,240.00,false,2026-06-24T21:22:47.040809
interpolated,,1171,1170,39000,26.93184113,80.91165286,1.40,10.32,240.00,false,2026-06-24T21:22:47.073809
interpolated,,1172,1171,39033,26.93184113,80.91165286,1.40,10.32,240.00,false,2026-06-24T21:22:47.106809
interpolated,,1173,1172,39067,26.93184113,80.91165286,1.40,10.32,240.00,false,2026-06-24T21:22:47.140809
interpolated,,1174,1173,39100,26.93184113,80.91165286,1.40,10.32,240.00,false,2026-06-24T21:22:47.173809
interpolated,,1175,1174,39133,26.93184113,80.91165286,1.40,10.32,240.00,false,2026-06-24T21:22:47.206809
interpolated,,1176,1175,39167,26.93184113,80.91165286,1.40,10.32,240.00,false,2026-06-24T21:22:47.240809
interpolated,,1177,1176,39200,26.93184113,80.91165286,1.40,10.32,240.00,false,2026-06-24T21:22:47.273809
interpolated,,1178,1177,39233,26.93184113,80.91165286,1.40,10.32,240.00,false,2026-06-24T21:22:47.306809
interpolated,,1179,1178,39267,26.93184113,80.91165286,1.40,10.32,240.00,false,2026-06-24T21:22:47.340809
interpolated,,1180,1179,39300,26.93184113,80.91165286,1.40,10.32,240.00,false,2026-06-24T21:22:47.373809
interpolated,,1181,1180,39333,26.93184113,80.91165286,1.40,10.32,240.00,false,2026-06-24T21:22:47.406809
interpolated,,1182,1181,39367,26.93184113,80.91165286,1.40,10.32,240.00,false,2026-06-24T21:22:47.440809
interpolated,,1183,1182,39400,26.93184113,80.91165286,1.40,10.32,240.00,false,2026-06-24T21:22:47.473809
interpolated,,1184,1183,39433,26.93184113,80.91165286,1.40,10.32,240.00,false,2026-06-24T21:22:47.506809
interpolated,,1185,1184,39467,26.93184113,80.91165286,1.40,10.32,240.00,false,2026-06-24T21:22:47.540809
interpolated,,1186,1185,39500,26.93184113,80.91165286,1.40,10.32,240.00,false,2026-06-24T21:22:47.573809
interpolated,,1187,1186,39533,26.93184113,80.91165286,1.40,10.32,240.00,false,2026-06-24T21:22:47.606809
interpolated,,1188,1187,39567,26.93184113,80.91165286,1.40,10.32,240.00,false,2026-06-24T21:22:47.640809
interpolated,,1189,1188,39600,26.93184113,80.91165286,1.40,10.32,240.00,false,2026-06-24T21:22:47.673809
interpolated,,1190,1189,39633,26.93184113,80.91165286,1.40,10.32,240.00,false,2026-06-24T21:22:47.706809
interpolated,,1191,1190,39667,26.93184113,80.91165286,1.40,10.32,240.00,false,2026-06-24T21:22:47.740809
interpolated,,1192,1191,39700,26.93184113,80.91165286,1.40,10.32,240.00,false,2026-06-24T21:22:47.773809
interpolated,,1193,1192,39733,26.93184113,80.91165286,1.40,10.32,240.00,false,2026-06-24T21:22:47.806809
interpolated,,1194,1193,39767,26.93184113,80.91165286,1.40,10.32,240.00,false,2026-06-24T21:22:47.840809
interpolated,,1195,1194,39800,26.93184113,80.91165286,1.40,10.32,240.00,false,2026-06-24T21:22:47.873809
interpolated,,1196,1195,39833,26.93184113,80.91165286,1.40,10.32,240.00,false,2026-06-24T21:22:47.906809
interpolated,,1197,1196,39867,26.93184113,80.91165286,1.40,10.32,240.00,false,2026-06-24T21:22:47.940809
interpolated,,1198,1197,39900,26.93184113,80.91165286,1.40,10.32,240.00,false,2026-06-24T21:22:47.973809
interpolated,,1199,1198,39933,26.93184113,80.91165286,1.40,10.32,240.00,false,2026-06-24T21:22:48.006809
interpolated,,1200,1199,39967,26.93184113,80.91165286,1.40,10.32,240.00,false,2026-06-24T21:22:48.040809
interpolated,,1201,1200,40000,26.93184113,80.91165286,1.40,10.32,240.00,false,2026-06-24T21:22:48.073809
interpolated,,1202,1201,40033,26.93184113,80.91165286,1.40,10.32,240.00,false,2026-06-24T21:22:48.106809
interpolated,,1203,1202,40067,26.93184113,80.91165286,1.40,10.32,240.00,false,2026-06-24T21:22:48.140809
interpolated,,1204,1203,40100,26.93184113,80.91165286,1.40,10.32,240.00,false,2026-06-24T21:22:48.173809
interpolated,,1205,1204,40133,26.93184113,80.91165286,1.40,10.32,240.00,false,2026-06-24T21:22:48.206809
